run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:12:59.004Z,779.004,2,519.75,1940,95.1,77.3,63316,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:12:59.006Z,779.006,3,545,1978,97.9,77.7,63631,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:00.000Z,780,0,506.83,1948,95.2,76.5,62662,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:00.002Z,780.002,1,503.65,1923,93.7,76.9,62999,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:00.004Z,780.004,2,521.76,1944,95.4,77.3,63358,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:00.006Z,780.006,3,546.03,1981,98,77.7,63666,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:01.000Z,781,0,505.14,1944,94.9,76.5,62701,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:01.002Z,781.002,1,503.59,1922,93.7,77,63042,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:01.004Z,781.004,2,523.87,1948,95.7,77.4,63399,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:01.006Z,781.006,3,546.73,1982,98.1,77.8,63701,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:02.000Z,782,0,503.42,1940,94.7,76.6,62740,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:02.002Z,782.002,1,503.86,1923,93.7,77,63085,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:02.004Z,782.004,2,526,1953,96.1,77.4,63440,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:02.006Z,782.006,3,547.12,1983,98.2,77.8,63735,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:03.000Z,783,0,501.74,1936,94.4,76.6,62779,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:03.002Z,783.002,1,504.46,1924,93.8,77.1,63129,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:03.004Z,783.004,2,528.09,1957,96.4,77.5,63480,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:03.006Z,783.006,3,547.19,1984,98.2,77.8,63768,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:04.000Z,784,0,500.16,1932,94.2,76.7,62819,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:04.002Z,784.002,1,505.38,1925,94,77.1,63172,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:04.004Z,784.004,2,530.08,1961,96.7,77.5,63520,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:04.006Z,784.006,3,546.96,1983,98.2,77.9,63801,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:05.000Z,785,0,498.73,1929,94,76.7,62859,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:05.002Z,785.002,1,506.6,1928,94.2,77.2,63215,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:05.004Z,785.004,2,531.92,1965,97,77.6,63559,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:05.006Z,785.006,3,546.46,1982,98.1,77.9,63833,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:06.000Z,786,0,497.51,1926,93.8,76.8,62900,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:06.002Z,786.002,1,508.08,1931,94.4,77.2,63258,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:06.004Z,786.004,2,533.55,1969,97.2,77.6,63598,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:06.006Z,786.006,3,545.72,1981,98,78,63865,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:07.000Z,787,0,496.54,1924,93.6,76.8,62941,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:07.002Z,787.002,1,509.78,1934,94.7,77.3,63301,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:07.004Z,787.004,2,534.93,1972,97.4,77.7,63636,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:07.006Z,787.006,3,544.81,1979,97.8,78,63896,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:08.000Z,788,0,495.86,1922,93.6,76.9,62983,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:08.002Z,788.002,1,511.64,1938,94.9,77.3,63343,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:08.004Z,788.004,2,536.03,1974,97.6,77.7,63673,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:08.006Z,788.006,3,543.76,1977,97.7,78,63926,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:09.000Z,789,0,495.5,1921,93.5,76.9,63025,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:09.002Z,789.002,1,513.62,1942,95.2,77.4,63385,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:09.004Z,789.004,2,536.84,1976,97.7,77.8,63709,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:09.006Z,789.006,3,542.64,1975,97.5,78.1,63956,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:10.000Z,790,0,495.48,1921,93.5,77,63067,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:10.002Z,790.002,1,515.64,1946,95.5,77.4,63427,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:10.004Z,790.004,2,537.33,1977,97.8,77.8,63745,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:10.006Z,790.006,3,541.49,1973,97.3,78.1,63986,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:11.000Z,791,0,495.8,1921,93.6,77,63109,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:11.002Z,791.002,1,517.64,1951,95.8,77.5,63469,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:11.004Z,791.004,2,537.52,1978,97.8,77.9,63780,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:11.006Z,791.006,3,540.39,1970,97.2,78.1,64015,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:12.000Z,792,0,496.44,1922,93.7,77.1,63152,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:12.002Z,792.002,1,519.56,1955,96.1,77.5,63510,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:12.004Z,792.004,2,537.43,1977,97.8,77.9,63815,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:12.006Z,792.006,3,539.37,1968,97,78.2,64044,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:13.000Z,793,0,497.4,1924,93.8,77.1,63194,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:13.002Z,793.002,1,521.35,1958,96.4,77.6,63550,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:13.004Z,793.004,2,537.08,1977,97.7,77.9,63849,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:13.006Z,793.006,3,538.49,1967,96.9,78.2,64072,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:14.000Z,794,0,498.64,1927,94,77.2,63237,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:14.002Z,794.002,1,522.95,1962,96.7,77.6,63590,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:14.004Z,794.004,2,536.5,1976,97.6,78,63882,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:14.006Z,794.006,3,537.77,1966,96.7,78.2,64101,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:15.000Z,795,0,500.1,1930,94.2,77.2,63280,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:15.002Z,795.002,1,524.33,1965,96.9,77.7,63630,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:15.004Z,795.004,2,535.76,1974,97.5,78,63914,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:15.006Z,795.006,3,537.25,1965,96.7,78.3,64129,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:16.000Z,796,0,501.76,1933,94.5,77.3,63322,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:16.002Z,796.002,1,525.44,1967,97,77.7,63669,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:16.004Z,796.004,2,534.88,1972,97.4,78.1,63946,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:16.006Z,796.006,3,536.93,1964,96.6,78.3,64157,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:17.000Z,797,0,503.53,1937,94.7,77.3,63365,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:17.002Z,797.002,1,526.28,1969,97.2,77.8,63707,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:17.004Z,797.004,2,533.95,1971,97.3,78.1,63977,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:17.006Z,797.006,3,536.83,1965,96.6,78.4,64185,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:18.000Z,798,0,505.37,1940,95,77.4,63407,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:18.002Z,798.002,1,526.82,1970,97.2,77.8,63744,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:18.004Z,798.004,2,532.99,1969,97.1,78.1,64008,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:18.006Z,798.006,3,536.92,1965,96.6,78.4,64213,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:19.000Z,799,0,507.22,1944,95.3,77.5,63449,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:19.002Z,799.002,1,527.08,1970,97.3,77.9,63781,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:19.004Z,799.004,2,532.08,1967,97,78.2,64038,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:19.006Z,799.006,3,537.2,1966,96.6,78.4,64241,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:20.000Z,800,0,509,1948,95.6,70.4,57691,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:20.002Z,800.002,1,527.07,1970,97.3,70.8,58018,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:20.004Z,800.004,2,531.26,1965,96.8,71.1,58268,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:20.006Z,800.006,3,537.62,1967,96.7,71.4,58469,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:21.000Z,801,0,510.67,1951,95.8,70.5,57732,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:21.002Z,801.002,1,526.82,1970,97.2,70.9,58053,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:21.004Z,801.004,2,530.57,1964,96.7,71.2,58297,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:21.006Z,801.006,3,538.15,1969,96.7,71.4,58497,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:22.000Z,802,0,512.17,1955,96.1,70.5,57773,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:22.002Z,802.002,1,526.36,1969,97.2,70.9,58088,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:22.004Z,802.004,2,530.04,1963,96.6,71.2,58326,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:22.006Z,802.006,3,538.75,1970,96.8,71.4,58525,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:23.000Z,803,0,513.46,1957,96.3,70.6,57814,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:23.002Z,803.002,1,525.75,1968,97.1,71,58122,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:23.004Z,803.004,2,529.71,1963,96.6,71.2,58354,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:23.006Z,803.006,3,539.36,1972,96.9,71.5,58554,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:24.000Z,804,0,514.52,1959,96.4,70.6,57854,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:24.002Z,804.002,1,525.02,1966,97,71,58156,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:24.004Z,804.004,2,529.58,1963,96.6,71.3,58382,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:24.006Z,804.006,3,539.93,1974,97,71.5,58583,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:25.000Z,805,0,515.31,1961,96.5,70.7,57894,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:25.002Z,805.002,1,524.23,1965,96.8,71,58189,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:25.004Z,805.004,2,529.65,1963,96.6,71.3,58410,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:25.006Z,805.006,3,540.41,1975,97.1,71.5,58612,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:26.000Z,806,0,515.84,1962,96.6,70.7,57933,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:26.002Z,806.002,1,523.45,1963,96.7,71.1,58221,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:26.004Z,806.004,2,529.91,1964,96.6,71.3,58438,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:26.006Z,806.006,3,540.74,1976,97.1,71.6,58642,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:27.000Z,807,0,516.1,1962,96.7,70.8,57971,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:27.002Z,807.002,1,522.71,1962,96.6,71.1,58252,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:27.004Z,807.004,2,530.35,1966,96.7,71.4,58465,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:27.006Z,807.006,3,540.89,1977,97.1,71.6,58672,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:28.000Z,808,0,516.11,1962,96.7,70.8,58009,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:28.002Z,808.002,1,522.07,1960,96.5,71.1,58283,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:28.004Z,808.004,2,530.93,1967,96.7,71.4,58493,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:28.006Z,808.006,3,540.81,1977,97.1,71.7,58702,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:29.000Z,809,0,515.9,1962,96.6,70.9,58047,81920,73.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:29.002Z,809.002,1,521.56,1959,96.4,71.2,58314,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:29.004Z,809.004,2,531.61,1969,96.8,71.4,58520,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:29.006Z,809.006,3,540.48,1976,97.1,71.7,58733,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:30.000Z,810,0,515.5,1961,96.6,70.9,58083,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:30.002Z,810.002,1,521.23,1959,96.4,71.2,58344,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:30.004Z,810.004,2,532.33,1971,96.9,71.5,58547,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:30.006Z,810.006,3,539.88,1975,97,71.7,58764,81920,77,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:31.000Z,811,0,514.96,1960,96.5,70.9,58119,81920,73.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:31.002Z,811.002,1,521.09,1959,96.4,71.3,58373,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:31.004Z,811.004,2,533.06,1973,97,71.5,58575,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:31.006Z,811.006,3,539.01,1973,96.8,71.8,58797,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:32.000Z,812,0,514.33,1958,96.4,71,58155,81920,73.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:32.002Z,812.002,1,521.15,1959,96.4,71.3,58402,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:32.004Z,812.004,2,533.74,1975,97.1,71.5,58602,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:32.006Z,812.006,3,537.87,1971,96.7,71.8,58829,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:33.000Z,813,0,513.66,1957,96.3,71,58190,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:33.002Z,813.002,1,521.42,1960,96.4,71.3,58430,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:33.004Z,813.004,2,534.3,1977,97.2,71.6,58630,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:33.006Z,813.006,3,536.48,1968,96.4,71.9,58862,81920,76.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:34.000Z,814,0,513,1956,96.2,71.1,58224,81920,73.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:34.002Z,814.002,1,521.88,1962,96.4,71.4,58458,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:34.004Z,814.004,2,534.71,1978,97.3,71.6,58658,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:34.006Z,814.006,3,534.88,1965,96.2,71.9,58896,81920,76.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:35.000Z,815,0,512.4,1954,96.1,71.1,58257,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:35.002Z,815.002,1,522.5,1963,96.5,71.4,58486,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:35.004Z,815.004,2,534.92,1979,97.3,71.6,58686,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:35.006Z,815.006,3,533.09,1961,95.9,71.9,58930,81920,76.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:36.000Z,816,0,511.91,1954,96,71.2,58290,81920,73.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:36.002Z,816.002,1,523.27,1965,96.6,71.4,58513,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:36.004Z,816.004,2,534.88,1979,97.3,71.7,58714,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:36.006Z,816.006,3,531.18,1957,95.6,72,58965,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:37.000Z,817,0,511.57,1953,96,71.2,58322,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:37.002Z,817.002,1,524.12,1968,96.8,71.5,58541,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:37.004Z,817.004,2,534.58,1979,97.2,71.7,58743,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:37.006Z,817.006,3,529.2,1952,95.3,72,59001,81920,76.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:38.000Z,818,0,511.41,1953,96,71.2,58353,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:38.002Z,818.002,1,525.02,1970,96.9,71.5,58568,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:38.004Z,818.004,2,533.99,1978,97.1,71.7,58773,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:38.006Z,818.006,3,527.2,1948,95,72.1,59037,81920,76.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:39.000Z,819,0,511.45,1953,96,71.3,58384,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:39.002Z,819.002,1,525.9,1972,97,71.5,58595,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:39.004Z,819.004,2,533.12,1976,97,71.8,58802,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:39.006Z,819.006,3,525.25,1944,94.7,72.1,59074,81920,76.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:40.000Z,820,0,511.7,1954,96,71.3,58414,81920,73.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:40.002Z,820.002,1,526.73,1975,97.1,71.6,58621,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:40.004Z,820.004,2,531.96,1974,96.8,71.8,58833,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:40.006Z,820.006,3,523.4,1939,94.5,72.2,59111,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:41.000Z,821,0,512.16,1955,96.1,71.3,58443,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:41.002Z,821.002,1,527.43,1977,97.2,71.6,58648,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:41.004Z,821.004,2,530.54,1971,96.6,71.9,58863,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:41.006Z,821.006,3,521.72,1936,94.2,72.2,59148,81920,76.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:42.000Z,822,0,512.81,1957,96.1,71.4,58473,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:42.002Z,822.002,1,527.96,1978,97.3,71.6,58675,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:42.004Z,822.004,2,528.89,1967,96.3,71.9,58895,81920,74.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:42.006Z,822.006,3,520.24,1932,94,72.2,59187,81920,76.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:43.000Z,823,0,513.63,1959,96.3,71.4,58501,81920,73.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:13:43.002Z,823.002,1,528.28,1979,97.3,71.7,58702,81920,73.2,steady_training
